Date,ZN=F
2019-12-20,-0.002430724355858005
2019-12-23,-0.001218323586744674
2019-12-24,0.0017077335935593574
2019-12-26,0.00048709206039943
2019-12-27,0.002190847127556017
2019-12-30,-0.0009715812484819564
2019-12-31,-0.0008509603695598944
2020-01-02,0.001581700936853725
2020-01-03,0.005952380952380931
2020-01-06,-0.0010868252626494712
2020-01-07,-0.0007253384912959682
2020-01-08,-0.003024437454633433
2020-01-09,0.0009707559762164308
2020-01-10,0.0014547217844587124
2020-01-13,-0.0012105072025178076
2020-01-14,0.0016967640286025265
2020-01-15,0.0015728977616455975
2020-01-16,-0.001449625513408992
2020-01-17,-0.0008468424872973834
2020-01-21,0.0041167211526820235
2020-01-22,-0.00024116724948752832
2020-01-23,0.0018091906886985587
2020-01-24,0.0038526366482061203
2020-01-27,0.004677380666826547
2020-01-28,-0.0021487405992598463
2020-01-29,0.0031104199066873672
2020-01-30,0.002265951103160413
2020-01-31,0.002617801047120505
2020-02-03,-0.0005934013766911717
2020-02-04,-0.005225032656454132
2020-02-05,-0.002626238510206491
2020-02-06,0.00011968880909640767
2020-02-07,0.003949258018190571
2020-02-10,0.0021456669448087773
2020-02-11,-0.002735815391935237
2020-02-12,-0.0023854961832061594
2020-02-13,0.0005978000956479157
2020-02-14,0.0016728402437566903
2020-02-18,0.001670046522724622
2020-02-19,-0.0009527212099559312
2020-02-20,0.002741685540588845
2020-02-21,0.003209700427960094
2020-02-24,0.006043370067543519
2020-02-25,0.0035335689045936647
2020-02-26,0.001525821596244148
2020-02-27,0.0008203445447088065
2020-02-28,0.01053864168618257
2020-03-02,0.0031286210892236266
2020-03-03,0.005429132493935507
2020-03-04,0.0018382352941177516
2020-03-05,0.0037844036697247674
2020-03-06,0.009368216611447489
2020-03-09,0.009054895302773147
2020-03-10,-0.012563095905776756
2020-03-11,-0.0029535385663977953
2020-03-12,-0.001822946337017184
2020-03-13,-0.00798995548453374
2020-03-16,0.01668392590035661
2020-03-17,-0.014486192847442236
2020-03-18,-0.01240238860817644
2020-03-19,0.006976744186046435
2020-03-20,0.00877598152424941
2020-03-23,0.012477106227106294
2020-03-24,-0.0054267947993216215
2020-03-25,-0.0007957258156189306
2020-03-26,0.0028441410693971214
2020-03-27,0.0038570618264321954
2020-03-30,0.004068256300146844
2020-03-31,-0.0010129431626336727
2020-04-01,0.00214060387561954
2020-04-02,-0.0006745362563237434
2020-04-03,0.001799977500281269
2020-04-06,-0.0052779337450870045
2020-04-07,-0.003612553623842829
2020-04-08,-0.0004532064355313725
2020-04-09,0.0029471775107685616
2020-04-13,-0.0012432188065099048
2020-04-14,0.001018445173701421
2020-04-15,0.0067827266561157895
2020-04-16,0.0005614192679093133
2020-04-17,-0.0024688587139490847
2020-04-20,0.0015749803127460549
2020-04-21,0.0020217904077277637
2020-04-22,-0.002466091245376112
2020-04-23,-0.00022474435329811193
2020-04-24,0.0006743846240304663
2020-04-27,-0.0032573289902280145
2020-04-28,0.0025918413342347346
2020-04-29,-0.00033719231201523314
2020-04-30,0.0006746120980436476
2020-05-01,-0.001348314606741563
2020-05-04,0.0006750675067506151
2020-05-05,-0.0007870474477175149
2020-05-06,-0.002250478226623165
2020-05-07,0.005413330325927612
2020-05-08,-0.0024677509814918785
2020-05-11,-0.0023614078488698453
2020-05-12,0.00236699729486034
2020-05-13,0.0019116158776566472
2020-05-14,0.0014590347923681968
2020-05-15,-0.0006724195898240026
2020-05-18,-0.00527083099697212
2020-05-19,0.0019165727170236124
2020-05-20,0.0015753347586362487
2020-05-21,-0.00011234692731154627
2020-05-22,0.000674157303370837
2020-05-26,-0.0014596900965641035
2020-05-27,0.001236927920836628
2020-05-28,-0.001235399820305516
2020-05-29,0.0030360958056898646
2020-06-01,-0.00033632286995510796
2020-06-02,-0.0010093080632499474
2020-06-03,-0.004490345756623215
2020-06-04,-0.002593594948128053
2020-06-05,-0.0047484454494064465
2020-06-08,0.001363171646029837
2020-06-09,0.0030629608621668414
2020-06-10,0.005202442886224734
2020-06-11,0.003937893789379032
2020-06-12,-0.0022413986327468605
2020-06-15,0.0
2020-06-16,-0.0022464337863641326
2020-06-17,0.0012383203872565751
2020-06-18,0.001686530245109008
2020-06-19,-0.000336738129980918
2020-06-22,-0.003256231753873795
2020-06-23,0.00033795201081443516
2020-06-24,0.0009009009009008917
2020-06-25,0.00022502250225020504
2020-06-26,0.0022497187851517886
2020-06-29,0.000785634118967371
2020-06-30,-0.001121453403611028
2020-07-01,-0.0015717974626697773
2020-07-02,0.0010120319352300289
2020-07-06,-0.0007863401482812726
2020-07-07,0.001573917931422253
2020-07-08,-0.00011224604332693566
2020-07-09,0.0022451728783117186
2020-07-10,-0.0020161290322581182
2020-07-13,0.0
2020-07-14,0.0014590347923681968
2020-07-15,-0.0005603496581867429
2020-07-16,0.00100919488674589
2020-07-17,-0.0008961577237593943
2020-07-20,0.0002242403856933528
2020-07-21,0.0008967604528640205
2020-07-22,0.0003359838727741149
2020-07-23,0.0004478280340349805
2020-07-24,-0.0003357206803938917
2020-07-27,-0.0007836113287809088
2020-07-28,0.0016804839793860271
2020-07-29,0.0003355329381500294
2020-07-30,0.001900715563506239
2020-07-31,0.00044637875237141245
2020-08-03,-0.0010039040713887282
2020-08-04,0.0027914247431888306
2020-08-05,-0.0017815388041421132
2020-08-06,0.000557724484104849
2020-08-07,-0.0014492753623188692
2020-08-10,-0.0005582226191804818
2020-08-11,-0.0044682752457551045
2020-08-12,-0.0004488330341113622
2020-08-13,-0.0015716210148181142
2020-08-14,0.0011243534967393387
2020-08-17,0.0014600179694519433
2020-08-18,0.00044858136144432237
2020-08-19,-0.00011209505660803032
2020-08-20,0.0013452914798206539
2020-08-21,0.0
2020-08-24,-0.0003358710255262354
2020-08-25,-0.001455930115354498
2020-08-26,0.0
2020-08-27,-0.0024674742036787656
2020-08-28,0.002023836294130943
2020-08-31,0.001122082585278239
2020-09-01,0.0012329074198609291
2020-09-02,0.000895555804321102
2020-09-03,0.0015658203780337665
2020-09-04,-0.005136795086543855
2020-09-08,0.0025816589965204084
2020-09-09,-0.0006717420510523597
2020-09-10,0.0008962581223392885
2020-09-11,0.001231251399149258
2020-09-14,-0.00022358859698157207
2020-09-15,-0.0004472772000447822
2020-09-16,-0.00022373867322966756
2020-09-17,0.0
2020-09-18,-0.00022378874342621202
2020-09-21,0.0011191941801902416
2020-09-22,-0.0010061486864170188
2020-09-23,-0.0008952551477170445
2020-09-24,0.0005600358422939156
2020-09-25,0.000447777902160551
2020-09-28,-0.00011189437171310601
2020-09-29,0.0011190689346463056
2020-09-30,-0.0017885088307623143
2020-10-01,0.00011198208286677946
2020-10-02,-0.0007837868099876966
2020-10-05,-0.0036978933213805965
2020-10-06,0.0008997863007536022
2020-10-07,-0.0023598157096302863
2020-10-08,0.0014642937598559058
2020-10-09,-0.0006748397255651462
2020-10-12,0.0005627462014632378
2020-10-13,0.002137232845894177
2020-10-14,0.00011224604332693566
2020-10-15,-0.0006734006734007147
2020-10-16,-0.0004492362982928544
2020-10-19,-0.0010112359550561445
2020-10-20,-0.0015746260263187484
2020-10-21,-0.0009012053621718641
2020-10-22,-0.0018040365317397722
2020-10-23,0.00022591212018530094
2020-10-26,0.0020327498588368353
2020-10-27,0.0014651189000338682
2020-10-28,-0.0003376097231599928
2020-10-29,-0.002814364516492196
2020-10-30,-0.0013547076089410748
2020-11-02,0.000565227221343001
2020-11-03,-0.0014687605920234992
2020-11-04,0.006449422946367855
2020-11-05,-0.0007869589657111264
2020-11-06,-0.002362736273627375
2020-11-09,-0.006992218337656508
2020-11-10,-0.0010221465076660774
2020-11-11,0.001250568440199995
2020-11-12,0.0039741115022140505
2020-11-13,-0.00033928975344943435
2020-11-16,-0.0005656748500961761
2020-11-17,0.0019243830654289695
2020-11-18,-0.000790871088012679
2020-11-19,0.0012437810945273853
2020-11-20,0.0010163749294183066
2020-11-23,-0.0013537906137184308
2020-11-24,-0.0004518752824220762
2020-11-25,0.00011301989150092062
2020-11-27,0.002034128150073533
2020-11-30,-0.0001127777151235243
2020-12-01,-0.00496277915632759
2020-12-02,0.0
2020-12-03,0.0017002947177511274
2020-12-04,-0.001923729772547289
2020-12-07,0.0023809523809523725
2020-12-08,0.0005655468838365874
2020-12-09,-0.0012434998869546021
2020-12-10,0.0019241652518393604
2020-12-11,0.0013556258472662286
2020-12-14,0.0
2020-12-15,-0.0014666064981949667
2020-12-16,0.00022596316800371774
2020-12-17,-0.00022591212018530094
2020-12-18,-0.0006778895040108202
2020-12-21,0.0014697569248163234
2020-12-22,-0.0030480921201173627
2020-12-23,-0.0015853244253198895
2020-12-24,0.0007939208347509386
2020-12-28,0.00033998186763373184
2020-12-29,0.0
2020-12-30,0.00033986631924776134
2020-12-31,0.0007927519818800022
2021-01-04,0.00033948172456721437
2021-01-05,-0.002036199095022617
2021-01-06,-0.004647472228519578
2021-01-07,-0.0018221159321262226
2021-01-08,-0.0021677124928694003
2021-01-11,-0.0017150697461696396
2021-01-12,-0.00022906883518492016
2021-01-13,0.0027494558368656996
2021-01-14,-0.0014852050725465693
2021-01-15,0.0021739130434783593
2021-01-19,0.0005708414202534318
2021-01-20,0.0002282062984937383
2021-01-21,-0.0005703855806524771
2021-01-22,0.0010272799908686014
2021-01-25,0.0025085518814138563
2021-01-26,0.0
2021-01-27,0.0011373976342128334
2021-01-28,-0.002044989775051076
2021-01-29,-0.0015938069216757667
2021-02-01,0.0011402508551880963
2021-02-02,-0.0018223234624146212
2021-02-03,-0.0010269283432222664
2021-02-04,0.0
2021-02-05,-0.0007995431182181711
2021-02-08,0.0
2021-02-09,0.00022862368541387568
2021-02-10,0.0014857142857143124
2021-02-11,-0.000456464681045321
2021-02-12,-0.002283365681013838
2021-02-16,-0.005607048861425823
2021-02-17,-0.00023014959723821615
2021-02-18,0.0008057090239410591
2021-02-19,-0.002990224266820052
2021-02-22,-0.0009228284692582855
2021-02-23,0.0006927606511950568
2021-02-24,-0.0019614630206530315
2021-02-25,-0.010982658959537539
2021-02-26,0.0009351256575103051
2021-03-01,0.0036202265561136038
2021-03-02,0.0026762857807773877
2021-03-03,-0.003713589416270202
2021-03-04,-0.004775771694816577
2021-03-05,-0.000351123595505598
2021-03-08,-0.0035124692658938805
2021-03-09,0.003172365174480163
2021-03-10,0.0016397282736004826
2021-03-11,0.0007015902712814714
2021-03-12,-0.006076186024772112
2021-03-15,0.0012932047966141003
2021-03-16,0.0
2021-03-17,0.0011741223435481896
2021-03-18,-0.005981001524569041
2021-03-19,-0.0005899008966493424
2021-03-22,0.002951245425569571
2021-03-23,-0.006238229755178959
2021-03-24,0.0013028544356270544
2021-03-25,0.0003548616039743546
2021-03-26,-0.0028378857750975817
2021-03-29,-0.00308312581524961
2021-03-30,-0.0013084334483168814
2021-03-31,-0.0019056693663649371
2021-04-01,0.003699284009546444
2021-04-05,-0.0023778385447628114
2021-04-06,0.004409486354427283
2021-04-07,0.0010678690080683229
2021-04-08,0.0013037809647979959
2021-04-09,-0.0020123106060605522
2021-04-12,-0.0008302692444549509
2021-04-13,0.0034425451092117143
2021-04-14,-0.0011830119484206314
2021-04-15,0.0055667416794977775
2021-04-16,-0.0021201413427561766
2021-04-19,-0.0010623229461755868
2021-04-20,0.002481389578163684
2021-04-21,-0.00023573785950026238
2021-04-22,0.00011789672247108918
2021-04-23,-0.0008251797713073605
2021-04-26,-0.00047192071731949614
2021-04-27,-0.002596789423984891
2021-04-28,0.0004733727810650734
2021-04-29,-0.0008280104092737162
2021-04-30,0.0003551556765715169
2021-05-03,0.0022485207100590987
2021-05-04,0.000708466170740385
2021-05-05,0.0009439528023598154
2021-05-06,0.0009430625957798089
2021-05-07,0.0005888587916618171
2021-05-10,-0.0010593220338983578
2021-05-11,-0.0011782726522917564
2021-05-12,-0.004010852896071726
2021-05-13,0.0020135023096055082
2021-05-14,0.0016548463356973464
2021-05-17,-0.0004720320981826953
2021-05-18,0.0003541912632820665
2021-05-19,-0.0027145048979110298
2021-05-20,0.0034319526627220043
2021-05-21,-0.0003538153084090556
2021-05-24,0.0014157621519583774
2021-05-25,0.0025918944392082643
2021-05-26,-0.0004700352526439966
2021-05-27,-0.0016458970138725215
2021-05-28,0.0012953367875647714
2021-06-01,-0.000940844407856023
2021-06-02,0.0009417304296646112
2021-06-03,-0.002469716570622116
2021-06-04,0.004480075453902277
2021-06-07,-0.0007042253521126751
2021-06-08,0.0024665257223397408
2021-06-09,0.002108963093145899
2021-06-10,0.0011691804045363963
2021-06-11,-0.0007006890108607333
2021-06-14,-0.002103540960617045
2021-06-15,0.00011710973181866535
2021-06-16,-0.005503512880562056
2021-06-17,0.0015306723183798887
2021-06-18,0.00188102515871158
2021-06-21,-0.0007040600797935115
2021-06-22,-0.005284170972287505
2021-06-23,-0.0012985479872505978
2021-06-24,-0.00011820330969269932
2021-06-25,-0.002364345667336565
2021-06-28,0.0030809337599242426
2021-06-29,0.0
2021-06-30,0.0017720023626697223
2021-07-01,-0.00176886792452835
2021-07-02,0.003071470761961015
2021-07-06,0.004122011541632276
2021-07-07,0.0024630541871921707
2021-07-08,0.002574002574002643
2021-07-09,-0.003500991947718468
2021-07-12,-0.00011710973181866535
2021-07-13,-0.003162333099086423
2021-07-14,0.0035248501938667243
2021-07-15,0.0025758107949889197
2021-07-16,-0.00011678150181015923
2021-07-19,0.006774118196682943
2021-07-20,-0.00011600928074251282
2021-07-21,-0.004176818656456693
2021-07-22,0.0010485844110450504
2021-07-23,-0.0008147113594041411
2021-07-26,0.0004659289458357474
2021-07-27,0.0019792758179066894
2021-07-28,-0.0015105740181269312
2021-07-29,-0.000349121377865691
2021-07-30,0.0017462165308497202
2021-08-02,0.004067402672864651
2021-08-03,0.0
2021-08-04,-0.0012731481481481621
2021-08-05,-0.0024336539575848803
2021-08-06,-0.0037174721189591198
2021-08-09,-0.0016324626865671377
2021-08-10,-0.0017519271198318531
2021-08-11,0.00023400023400022008
2021-08-12,-0.0009357819628026398
2021-08-13,0.0037466338836202873
2021-08-16,0.0027994867607605833
2021-08-17,-0.0004652785855531194
2021-08-18,-0.0009309903409752129
2021-08-19,0.0013977868375072422
2021-08-20,-0.0015121554030476103
2021-08-23,0.0006989748369059523
2021-08-24,-0.0017462165308498312
2021-08-25,-0.002682215743440186
2021-08-26,-0.0002338634237605275
2021-08-27,0.0022222222222221255
2021-08-30,0.001750495973859234
2021-08-31,-0.0005824790307549232
2021-09-01,0.0
2021-09-02,0.0005828185103158301
2021-09-03,-0.0009319664492077884
2021-09-07,-0.002798507462686617
2021-09-08,0.0017539756782039007
2021-09-09,0.0017509046340609125
2021-09-10,-0.002446982055464897
2021-09-13,0.0011680878402056116
2021-09-14,0.0021001050052502634
2021-09-15,-0.0015135638607520763
2021-09-16,-0.0022154850746268773
2021-09-17,-0.0022204043473179613
2021-09-20,0.003279456547200743
2021-09-21,0.00011674060238142658
2021-09-22,-0.006536710633827436
2021-09-23,-0.0045823052520267415
2021-09-24,-0.002714825306893265
2021-09-27,-0.001657000828500399
2021-09-28,-0.0024896265560165887
2021-09-29,0.0
2021-09-30,0.001069645828381205
2021-10-01,0.004274011634809449
2021-10-04,-0.0007093037002009472
2021-10-05,-0.0026026262865255223
2021-10-06,-0.0001186098920650247
2021-10-07,-0.002491103202846956
2021-10-08,-0.001902723272684037
2021-10-11,-0.0022637912546169536
2021-10-12,0.0022689276331502306
2021-10-13,0.0005957345406886194
2021-10-14,0.00214336746844479
2021-10-15,-0.004039923954372582
2021-10-18,-0.0015509424958244367
2021-10-19,-0.0015533516549169901
2021-10-20,0.0005983724269986723
2021-10-21,-0.003468484631025004
2021-10-22,0.001200192030724967
2021-10-25,0.0016782546152001032
2021-10-26,0.0003590234561992034
2021-10-27,0.004306735255413363
2021-10-28,-0.0032162001191184952
2021-10-29,-0.00035850860420649777
2021-11-01,-0.0003586371787208664
2021-11-02,0.0023917723032766958
2021-11-03,-0.0015509424958244367
2021-11-04,0.004182100609391837
2021-11-05,0.003926701570680535
2021-11-08,-0.004029868436648099
2021-11-09,0.004165179102701311
2021-11-10,-0.008414316188670279
2021-11-11,-0.0031074459184893266
2021-11-12,0.0015585661191703792
2021-11-15,-0.0017955470433325127
2021-11-16,-0.0009593476436023929
2021-11-17,0.002160604969391411
2021-11-18,0.000958198586657133
2021-11-19,0.0022735431374896198
2021-11-22,-0.006685768863419317
2021-11-23,-0.0016826923076923572
2021-11-24,0.0003611846857694001
2021-11-25,0.00036105427849308924
2021-11-26,0.00998556304138587
2021-11-29,-0.0009529481834424924
2021-11-30,0.0038154286395613024
2021-12-01,0.000712673714217793
2021-12-02,-0.0024925816023738667
2021-12-03,0.006187529747739173
2021-12-06,-0.00591296121097451
2021-12-07,-0.0023792529145848507
2021-12-08,-0.0008347245409014992
2021-12-09,0.0011934598400764607
2021-12-10,0.00011920371915596917
2021-12-13,0.0032181168057210385
2021-12-14,-0.0016633004633479498
2021-12-15,-0.001071046054980318
2021-12-16,0.004646175839885691
2021-12-17,0.0004743270484999229
2021-12-20,0.0
2021-12-21,-0.0046224961479198745
2021-12-22,-0.00369135508454399
2021-12-23,-0.0014342058085334841
2021-12-27,0.00011968880909640767
2021-12-28,0.0003590234561992034
2021-12-29,-0.0029907883718147676
2021-12-30,0.0014398848092151972
2021-12-31,0.00047927150730897594
2022-01-03,-0.007904191616766476
2022-01-04,-0.0012071463061322785
2022-01-05,-0.0033840947546531774
2022-01-06,-0.002425418384671363
2022-01-07,-0.0018234865061999006
2022-01-10,-0.0012178784557300704
2022-01-11,0.0019509815876113112
2022-01-12,0.0014603870025555743
2022-01-13,0.001093693036821053
2022-01-14,-0.00412721534353
2022-01-18,-0.006338371526084852
2022-01-19,0.0023307163886163718
2022-01-20,0.00024476808224216384
2022-01-21,0.004771809617031719
2022-01-24,0.0015830491962980364
2022-01-25,-0.003039513677811523
2022-01-26,-0.004756097560975614
2022-01-27,0.0011028060286728536
2022-01-28,0.0023255813953488857
2022-01-31,0.00012211503236048138
2022-02-01,-0.00073260073260073
2022-02-02,0.0019550342130987275
2022-02-03,-0.003780487804878052
2022-02-04,-0.006855184233076295
2022-02-07,0.0011093307038088085
2022-02-08,-0.0025855700566362882
2022-02-09,0.001357857054684608
2022-02-10,-0.0075197238658777366
2022-02-11,0.004719910570115449
2022-02-14,-0.0032142415626158494
2022-02-15,-0.0019843730621357247
2022-02-16,0.0006213495712688033
2022-02-17,0.004843517138599207
2022-02-18,0.0019775058707205417
2022-02-22,-0.0016035524855063654
2022-02-23,-0.001482579688658281
2022-02-24,0.0014847809948033142
2022-02-25,-0.0017296763034346796
2022-02-28,0.009529702970296983
2022-03-01,0.009930121368149969
2022-03-02,-0.010924981791696986
2022-03-03,0.0019636720667648433
2022-03-04,0.007594316511513988
2022-03-07,-0.0035254072453196894
2022-03-08,-0.007075759424179595
2022-03-09,-0.004546013023712936
2022-03-10,-0.003949642063687975
2022-03-11,-0.0006195786864932051
2022-03-14,-0.008431494110353377
2022-03-15,-0.001125422033262491
2022-03-16,-0.0028793189784677153
2022-03-17,0.0005021971123666535
2022-03-18,0.002384238925837723
2022-03-21,-0.011016524787180737
2022-03-22,-0.004177215189873462
2022-03-23,0.0017795856107791774
2022-03-24,-0.0017764243116356049
2022-03-25,-0.011185966696326433
2022-03-28,0.0012855122766421978
2022-03-29,0.0051354474258569205
2022-03-30,0.0024268744411801713
2022-03-31,0.0020387359836901986
2022-04-01,-0.005213631739572788
2022-04-04,-0.001150453790106143
2022-04-05,-0.009598157153826503
2022-04-06,-0.0019382349140716348
2022-04-07,-0.0011651993785602999
2022-04-08,-0.0034996759559300372
2022-04-11,-0.003121748178980255
2022-04-12,0.006263048016701411
2022-04-13,0.0024636929460581936
2022-04-14,-0.007114215496054843
2022-04-18,-0.0024752475247524774
2022-04-19,-0.00444038135039837
2022-04-20,0.0032795487340941953
2022-04-21,-0.006276150627615107
2022-04-22,0.0015789473684211242
2022-04-25,0.005648975302154469
2022-04-26,0.0036577400391901715
2022-04-27,-0.002082519849017306
2022-04-28,-0.0036520151297769754
2022-04-29,-0.0017017934284592195
2022-05-02,-0.006818777865198022
2022-05-03,0.0014523369421706178
2022-05-04,0.00540540540540535
2022-05-05,-0.009179124049304987
2022-05-06,-0.002249867654843807
2022-05-09,0.003316089667064537
2022-05-10,0.005023796932839719
2022-05-11,0.00407787424362005
2022-05-12,0.0061574741255077114
2022-05-13,-0.0069010416666667185
2022-05-16,0.004195620820768298
2022-05-17,-0.006789398093745902
2022-05-18,0.004863941106875158
2022-05-19,0.002223966509680819
2022-05-20,0.00352434408040736
2022-05-23,-0.004552549427679464
2022-05-24,0.006664053312426477
2022-05-25,0.0018172377985461452
2022-05-26,0.0
2022-05-27,-0.0009069707178025466
2022-05-31,-0.005317079496822696
2022-06-01,-0.0066492829204694015
2022-06-02,0.001968762304764393
2022-06-03,-0.0019648938957296247
2022-06-06,-0.004987531172069848
2022-06-07,0.004221079013322804
2022-06-08,-0.002889793773807936
2022-06-09,-0.001580819391384547
2022-06-10,-0.009367990500065981
2022-06-13,-0.012919552477357432
2022-06-14,-0.007151531507219033
2022-06-15,0.006251698831204022
2022-06-16,0.005672609400324102
2022-06-17,0.002954606500134238
2022-06-20,-0.0014729512587038363
2022-06-21,-0.0014751240445218805
2022-06-22,0.0052377115229653715
2022-06-23,0.006012024048096087
2022-06-24,-0.0026560424966799445
2022-06-27,-0.004527296937416825
2022-06-28,-0.000936329588014928
2022-06-29,0.0069621100548935555
2022-06-30,0.008642467756947214
2022-07-01,0.006195623517005089
2022-07-05,0.005502423686623903
2022-07-06,-0.0072964169381107835
2022-07-07,-0.006562541015881385
2022-07-08,-0.005416831813978118
2022-07-11,0.006376195536663021
2022-07-12,0.002375923970432847
2022-07-13,0.0022386094284960745
2022-07-14,-0.0035474970437524567
2022-07-15,0.0011867088607595555
2022-07-18,-0.0014487027525352802
